ring_id,vertex_id,x,y
0,968,-470.523938,186.293606
0,969,-471.341559,185.061910
0,970,-472.035057,183.779983
0,971,-472.608302,182.450524
0,972,-473.066530,181.076696
0,973,-473.416274,179.662085
0,974,-473.665296,178.210646
0,975,-473.822495,176.726654
0,976,-473.897804,175.214645
0,977,-473.902081,173.679365
0,978,-473.846978,172.125700
0,979,-473.744814,170.558628
0,980,-473.608428,168.983147
0,981,-473.451037,167.404226
0,982,-473.286078,165.826736
0,983,-473.127058,164.255403
0,984,-472.987394,162.694749
0,985,-472.880263,161.149042
0,986,-472.818441,159.622248
0,987,-472.814164,158.117992
0,988,-472.878977,156.639517
0,989,-473.023602,155.189652
0,990,-473.257813,153.770785
0,991,-473.590317,152.384839
0,992,-474.028651,151.033259
0,993,-474.579094,149.717003
0,994,-475.246583,148.436533
0,995,-476.034659,147.191822
0,996,-476.945412,145.982359
0,997,-477.979460,144.807164
0,998,-479.135925,143.664805
0,999,-480.412447,142.553425
0,1000,-481.805195,141.470770
0,1001,-483.308907,140.414217
0,1002,-484.916943,139.380821
0,1003,-486.621355,138.367347
0,1004,-488.412964,137.370314
0,1005,-490.281463,136.386045
0,1006,-492.215527,135.410712
0,1007,-494.202931,134.440382
0,1008,-496.230684,133.471069
0,1009,-498.285172,132.498778
0,1010,-500.352304,131.519561
0,1011,-502.417666,130.529554
0,1012,-504.466680,129.525029
0,1013,-506.484764,128.502433
0,1014,-508.457493,127.458430
0,1015,-510.370754,126.389934
0,1016,-512.210910,125.294145
0,1017,-513.964941,124.168575
0,1018,-515.620597,123.011076
0,1019,-517.166526,121.819856
0,1020,-518.592407,120.593498
0,1021,-519.889059,119.330966
0,1022,-521.048547,118.031615
0,1023,-522.064268,116.695190
0,1024,-522.931025,115.321821
0,1025,-523.645085,113.912016
0,1026,-524.204223,112.466647
0,1027,-524.607743,110.986934
0,1028,-524.856487,109.474421
0,1029,-524.952827,107.930955
0,1030,-524.900640,106.358655
0,1031,-524.705259,104.759882
0,1032,-524.373419,103.137207
0,1033,-523.913179,101.493375
0,1034,-523.333834,99.831268
0,1035,-522.645809,98.153868
0,1036,-521.860541,96.464219
0,1037,-520.990356,94.765390
0,1038,-520.048327,93.060438
0,1039,-519.048126,91.352366
0,1040,-518.003876,89.644099
0,1041,-516.929989,87.938439
0,1042,-515.841004,86.238043
0,1043,-514.751427,84.545390
0,1044,-513.675563,82.862757
0,1045,-512.627363,81.192198
0,1046,-511.620259,79.535523
0,1047,-510.667021,77.894284
0,1048,-509.779608,76.269766
0,1049,-508.969036,74.662975
0,1050,-508.245254,73.074636
0,1051,-507.617034,71.505194
0,1052,-507.091869,69.954819
0,1053,-506.675893,68.423408
0,1054,-506.373811,66.910603
0,1055,-506.188843,65.415800
0,1056,-506.122694,63.938165
0,1057,-506.175532,62.476661
0,1058,-506.345987,61.030062
0,1059,-506.631169,59.596980
0,1060,-507.026696,58.175894
0,1061,-507.526752,56.765171
0,1062,-508.124148,55.363100
0,1063,-508.810403,53.967915
0,1064,-509.575848,52.577827
0,1065,-510.409726,51.191050
0,1066,-511.300324,49.805831
0,1067,-512.235101,48.420473
0,1068,-513.200832,47.033362
0,1069,-514.183759,45.642988
0,1070,-515.169750,44.247969
0,1071,-516.144456,42.847067
0,1072,-517.093480,41.439205
0,1073,-518.002539,40.023479
0,1074,-518.857626,38.599172
0,1075,-519.645176,37.165756
0,1076,-520.352214,35.722901
0,1077,-520.966513,34.270474
0,1078,-521.476728,32.808535
0,1079,-521.872531,31.337337
0,1080,-522.144731,29.857316
0,1081,-522.285379,28.369078
0,1082,-522.287864,26.873389
0,1083,-522.146990,25.371160
0,1084,-521.859039,23.863427
0,1085,-521.421819,22.351334
0,1086,-520.834690,20.836110
0,1087,-520.098579,19.319053
0,1088,-519.215971,17.801498
0,1089,-518.190888,16.284805
0,1090,-517.028850,14.770326
0,1091,-515.736814,13.259388
0,1092,-514.323102,11.753272
0,1093,-512.797314,10.253186
0,1094,-511.170225,8.760250
0,1095,-509.453665,7.275476
0,1096,-507.660395,5.799751
0,1097,-505.803969,4.333824
0,1098,-503.898582,2.878293
0,1099,-501.958921,1.433595
0,1100,-500.000000,0.000000
0,1101,-498.037001,-1.422394
0,1102,-496.085105,-2.833662
0,1103,-494.159326,-4.234051
0,1104,-492.274352,-5.623974
0,1105,-490.444378,-7.004005
0,1106,-488.682958,-8.374871
0,1107,-487.002853,-9.737436
0,1108,-485.415895,-11.092687
0,1109,-483.932858,-12.441721
0,1110,-482.563343,-13.785725
0,1111,-481.315672,-15.125954
0,1112,-480.196805,-16.463713
0,1113,-479.212259,-17.800331
0,1114,-478.366060,-19.137143
0,1115,-477.660693,-20.475464
0,1116,-477.097085,-21.816565
0,1117,-476.674599,-23.161653
0,1118,-476.391042,-24.511850
0,1119,-476.242698,-25.868169
0,1120,-476.224373,-27.231495
0,1121,-476.329456,-28.602572
0,1122,-476.550000,-29.981985
0,1123,-476.876816,-31.370144
0,1124,-477.299576,-32.767278
0,1125,-477.806939,-34.173427
0,1126,-478.386676,-35.588433
0,1127,-479.025818,-37.011942
0,1128,-479.710798,-38.443405
0,1129,-480.427613,-39.882079
0,1130,-481.161981,-41.327039
0,1131,-481.899507,-42.777184
0,1132,-482.625845,-44.231253
0,1133,-483.326863,-45.687840
0,1134,-483.988808,-47.145413
0,1135,-484.598455,-48.602334
0,1136,-485.143267,-50.056883
0,1137,-485.611531,-51.507284
0,1138,-485.992495,-52.951727
0,1139,-486.276490,-54.388400
0,1140,-486.455039,-55.815516
0,1141,-486.520957,-57.231338
0,1142,-486.468427,-58.634212
0,1143,-486.293074,-60.022592
0,1144,-485.992008,-61.395068
0,1145,-485.563862,-62.750392
0,1146,-485.008808,-64.087501
0,1147,-484.328553,-65.405540
0,1148,-483.526321,-66.703882
0,1149,-482.606821,-67.982144
0,1150,-481.576188,-69.240203
0,1151,-480.441920,-70.478203
0,1152,-479.212791,-71.696566
0,1153,-477.898754,-72.895997
0,1154,-476.510828,-74.077477
0,1155,-475.060978,-75.242267
0,1156,-473.561974,-76.391897
0,1157,-472.027255,-77.528155
0,1158,-470.470772,-78.653070
0,1159,-468.906838,-79.768898
0,1160,-467.349959,-80.878094
0,1161,-465.814681,-81.983291
0,1162,-464.315419,-83.087271
0,1163,-462.866299,-84.192932
0,1164,-461.480999,-85.303258
0,1165,-460.172595,-86.421281
0,1166,-458.953417,-87.550047
0,1167,-457.834907,-88.692577
0,1168,-456.827494,-89.851831
0,1169,-455.940478,-91.030669
0,1170,-455.181921,-92.231812
0,1171,-454.558564,-93.457807
0,1172,-454.075746,-94.710994
0,1173,-453.737346,-95.993469
0,1174,-453.545742,-97.307054
0,1175,-453.501781,-98.653274
0,1176,-453.604772,-100.033323
0,1177,-453.852494,-101.448052
0,1178,-454.241220,-102.897945
0,1179,-454.765758,-104.383110
0,1180,-455.419510,-105.903270
0,1181,-456.194546,-107.457755
0,1182,-457.081691,-109.045509
0,1183,-458.070628,-110.665091
0,1184,-459.150013,-112.314687
0,1185,-460.307599,-113.992125
0,1186,-461.530373,-115.694896
0,1187,-462.804702,-117.420176
0,1188,-464.116481,-119.164858
0,1189,-465.451289,-120.925583
0,1190,-466.794550,-122.698774
0,1191,-468.131693,-124.480680
0,1192,-469.448309,-126.267418
0,1193,-470.730314,-128.055014
0,1194,-471.964098,-129.839453
0,1195,-473.136678,-131.616725
0,1196,-474.235836,-133.382876
0,1197,-475.250250,-135.134053
0,1198,-476.169622,-136.866558
0,1199,-476.984779,-138.576889
0,1200,-477.687779,-140.261787
0,1201,-478.271988,-141.918284
0,1202,-478.732152,-143.543737
0,1203,-479.064447,-145.135868
0,1204,-479.266516,-146.692797
0,1205,-479.337493,-148.213072
0,1206,-479.277999,-149.695689
0,1207,-479.090133,-151.140115
0,1208,-478.777441,-152.546301
0,1209,-478.344870,-153.914688
0,1210,-477.798704,-155.246210
0,1211,-477.146486,-156.542289
0,1212,-476.396933,-157.804828
0,1213,-475.559825,-159.036193
0,1214,-474.645891,-160.239190
0,1215,-473.666684,-161.417040
0,1216,-472.634447,-162.573345
0,1217,-471.561965,-163.712050
0,1218,-470.462420,-164.837402
0,1219,-469.349239,-165.953900
0,1220,-468.235935,-167.066246
0,1221,-467.135955,-168.179292
0,1222,-466.062522,-169.297984
0,1223,-465.028483,-170.427299
0,1224,-464.046165,-171.572190
0,1225,-463.127230,-172.737526
0,1226,-462.282542,-173.928027
0,1227,-461.522042,-175.148209
0,1228,-460.854639,-176.402325
0,1229,-460.288101,-177.694308
0,1230,-459.828972,-179.027722
0,1231,-459.482494,-180.405709
0,1232,-459.252548,-181.830947
0,1233,-459.141610,-183.305609
0,1234,-459.150720,-184.831329
0,1235,-459.279475,-186.409174
0,1236,-459.526025,-188.039619
0,1237,-459.887101,-189.722537
0,1238,-460.358046,-191.457182
0,1239,-460.932868,-193.242197
0,1240,-461.604308,-195.075609
0,1241,-462.363919,-196.954852
0,1242,-463.202161,-198.876776
0,1243,-464.108508,-200.837686
0,1244,-465.071561,-202.833363
0,1245,-466.079180,-204.859114
0,1246,-467.118614,-206.909813
0,1247,-468.176646,-208.979953
0,1248,-469.239737,-211.063705
0,1249,-470.294176,-213.154977
0,1250,-471.326231,-215.247478
0,1251,-472.322302,-217.334789
0,1252,-473.269068,-219.410433
0,1253,-474.153634,-221.467943
0,1254,-474.963672,-223.500939
0,1255,-475.687554,-225.503197
0,1256,-476.314481,-227.468723
0,1257,-476.834597,-229.391820
0,1258,-477.239095,-231.267156
0,1259,-477.520312,-233.089827
0,1260,-477.671810,-234.855417
0,1261,-477.688441,-236.560050
0,1262,-477.566401,-238.200441
0,1263,-477.303266,-239.773935
0,1264,-476.898015,-241.278545
0,1265,-476.351037,-242.712976
0,1266,-475.664118,-244.076652
0,1267,-474.840417,-245.369721
0,1268,-473.884427,-246.593062
0,1269,-472.801920,-247.748280
0,1270,-471.599874,-248.837694
0,1271,-470.286393,-249.864314
0,1272,-468.870613,-250.831814
0,1273,-467.362594,-251.744491
0,1274,-465.773203,-252.607222
0,1275,-464.113994,-253.425414
0,1276,-462.397070,-254.204940
0,1277,-460.634949,-254.952080
0,1278,-458.840424,-255.673449
0,1279,-457.026412,-256.375919
0,1280,-455.205818,-257.066548
0,1281,-453.391382,-257.752494
0,1282,-451.595544,-258.440932
0,1283,-449.830300,-259.138975
0,1284,-448.107075,-259.853586
0,1285,-446.436594,-260.591495
0,1286,-444.828763,-261.359121
0,1287,-443.292569,-262.162494
0,1288,-441.835974,-263.007179
0,1289,-440.465838,-263.898206
0,1290,-439.187841,-264.840011
0,1291,-438.006430,-265.836372
0,1292,-436.924769,-266.890365
0,1293,-435.944714,-268.004317
0,1294,-435.066798,-269.179774
0,1295,-434.290228,-270.417473
0,1296,-433.612904,-271.717330
0,1297,-433.031446,-273.078426
0,1298,-432.541242,-274.499019
0,1299,-432.136501,-275.976545
0,1300,-431.810332,-277.507650
0,1301,-431.554820,-279.088213
0,1302,-431.361124,-280.713391
0,1303,-431.219584,-282.377666
0,1304,-431.119831,-284.074903
0,1305,-431.050911,-285.798412
0,1306,-431.001413,-287.541023
0,1307,-430.959600,-289.295164
0,1308,-430.913546,-291.052939
0,1309,-430.851273,-292.806223
0,1310,-430.760888,-294.546747
0,1311,-430.630719,-296.266195
0,1312,-430.449451,-297.956298
0,1313,-430.206252,-299.608928
0,1314,-429.890895,-301.216193
0,1315,-429.493877,-302.770533
0,1316,-429.006525,-304.264804
0,1317,-428.421090,-305.692367
0,1318,-427.730840,-307.047167
0,1319,-426.930130,-308.323809
0,1320,-426.014465,-309.517626
0,1321,-424.980552,-310.624737
0,1322,-423.826333,-311.642101
0,1323,-422.551009,-312.567557
0,1324,-421.155045,-313.399857
0,1325,-419.640164,-314.138692
0,1326,-418.009329,-314.784702
0,1327,-416.266703,-315.339474
0,1328,-414.417605,-315.805540
0,1329,-412.468448,-316.186352
0,1330,-410.426666,-316.486251
0,1331,-408.300629,-316.710432
0,1332,-406.099551,-316.864886
0,1333,-403.833385,-316.956343
0,1334,-401.512713,-316.992206
0,1335,-399.148627,-316.980468
0,1336,-396.752606,-316.929633
0,1337,-394.336392,-316.848622
0,1338,-391.911856,-316.746680
0,1339,-389.490872,-316.633273
0,1340,-387.085186,-316.517986
0,1341,-384.706287,-316.410418
0,1342,-382.365287,-316.320075
0,1343,-380.072797,-316.256266
0,1344,-377.838817,-316.227996
0,1345,-375.672627,-316.243866
0,1346,-373.582694,-316.311976
0,1347,-371.576581,-316.439833
0,1348,-369.660873,-316.634262
0,1349,-367.841107,-316.901331
0,1350,-366.121723,-317.246279
0,1351,-364.506017,-317.673451
0,1352,-362.996122,-318.186250
0,1353,-361.592982,-318.787095
0,1354,-360.296359,-319.477389
0,1355,-359.104843,-320.257499
0,1356,-358.015873,-321.126750
0,1357,-357.025780,-322.083429
0,1358,-356.129833,-323.124801
0,1359,-355.322302,-324.247137
0,1360,-354.596530,-325.445752
0,1361,-353.945017,-326.715056
0,1362,-353.359510,-328.048617
0,1363,-352.831103,-329.439229
0,1364,-352.350340,-330.878993
0,1365,-351.907334,-332.359407
0,1366,-351.491877,-333.871458
0,1367,-351.093558,-335.405729
0,1368,-350.701891,-336.952505
0,1369,-350.306427,-338.501880
0,1370,-349.896878,-340.043877
0,1371,-349.463234,-341.568562
0,1372,-348.995875,-343.066156
0,1373,-348.485680,-344.527157
0,1374,-347.924128,-345.942444
0,1375,-347.303391,-347.303391
0,1376,-346.616423,-348.601967
0,1377,-345.857036,-349.830839
0,1378,-345.019963,-350.983452
0,1379,-344.100917,-352.054120
0,1380,-343.096636,-353.038092
0,1381,-342.004910,-353.931618
0,1382,-340.824606,-354.731994
0,1383,-339.555675,-355.437608
0,1384,-338.199143,-356.047960
0,1385,-336.757101,-356.563682
0,1386,-335.232670,-356.986535
0,1387,-333.629966,-357.319403
0,1388,-331.954042,-357.566262
0,1389,-330.210833,-357.732149
0,1390,-328.407079,-357.823109
0,1391,-326.550248,-357.846138
0,1392,-324.648447,-357.809110
0,1393,-322.710327,-357.720690
0,1394,-320.744981,-357.590249
0,1395,-318.761842,-357.427762
0,1396,-316.770572,-357.243698
0,1397,-314.780953,-357.048905
0,1398,-312.802776,-356.854498
0,1399,-310.845730,-356.671730
0,1400,-308.919292,-356.511868
0,1401,-307.032624,-356.386072
0,1402,-305.194469,-356.305263
0,1403,-303.413055,-356.280007
0,1404,-301.696006,-356.320389
0,1405,-300.050257,-356.435903
0,1406,-298.481982,-356.635340
0,1407,-296.996529,-356.926687
0,1408,-295.598360,-357.317036
0,1409,-294.291009,-357.812496
0,1410,-293.077048,-358.418127
0,1411,-291.958060,-359.137871
0,1412,-290.934630,-359.974509
0,1413,-290.006339,-360.929621
0,1414,-289.171779,-362.003565
0,1415,-288.428573,-363.195467
0,1416,-287.773406,-364.503223
0,1417,-287.202065,-365.923524
0,1418,-286.709495,-367.451878
0,1419,-286.289861,-369.082665
0,1420,-285.936610,-370.809187
0,1421,-285.642558,-372.623746
0,1422,-285.399965,-374.517718
0,1423,-285.200630,-376.481652
0,1424,-285.035982,-378.505369
0,1425,-284.897177,-380.578074
0,1426,-284.775201,-382.688473
0,1427,-284.660966,-384.824899
0,1428,-284.545414,-386.975441
0,1429,-284.419615,-389.128071
0,1430,-284.274865,-391.270785
0,1431,-284.102782,-393.391733
0,1432,-283.895391,-395.479351
0,1433,-283.645215,-397.522495
0,1434,-283.345346,-399.510560
0,1435,-282.989522,-401.433606
0,1436,-282.572186,-403.282468
0,1437,-282.088543,-405.048861
0,1438,-281.534606,-406.725474
0,1439,-280.907227,-408.306054
0,1440,-280.204132,-409.785481
0,1441,-279.423928,-411.159824
0,1442,-278.566114,-412.426388
0,1443,-277.631078,-413.583750
0,1444,-276.620077,-414.631773
0,1445,-275.535219,-415.571613
0,1446,-274.379423,-416.405706
0,1447,-273.156385,-417.137744
0,1448,-271.870518,-417.772633
0,1449,-270.526901,-418.316441
0,1450,-269.131206,-418.776332
0,1451,-267.689634,-419.160482
0,1452,-266.208829,-419.477993
0,1453,-264.695804,-419.738785
0,1454,-263.157852,-419.953488
0,1455,-261.602457,-420.133320
0,1456,-260.037209,-420.289958
0,1457,-258.469711,-420.435407
0,1458,-256.907492,-420.581860
0,1459,-255.357918,-420.741561
0,1460,-253.828112,-420.926658
0,1461,-252.324866,-421.149068
0,1462,-250.854572,-421.420338
0,1463,-249.423144,-421.751503
0,1464,-248.035957,-422.152965
0,1465,-246.697790,-422.634365
0,1466,-245.412769,-423.204467
0,1467,-244.184332,-423.871056
0,1468,-243.015186,-424.640843
0,1469,-241.907289,-425.519376
0,1470,-240.861827,-426.510979
0,1471,-239.879208,-427.618686
0,1472,-238.959062,-428.844207
0,1473,-238.100254,-430.187893
0,1474,-237.300897,-431.648729
0,1475,-236.558383,-433.224333
0,1476,-235.869418,-434.910979
0,1477,-235.230062,-436.703626
0,1478,-234.635780,-438.595967
0,1479,-234.081499,-440.580497
0,1480,-233.561666,-442.648581
0,1481,-233.070319,-444.790553
0,1482,-232.601155,-446.995809
0,1483,-232.147604,-449.252925
0,1484,-231.702906,-451.549778
0,1485,-231.260187,-453.873673
0,1486,-230.812541,-456.211484
0,1487,-230.353103,-458.549793
0,1488,-229.875128,-460.875039
0,1489,-229.372068,-463.173665
0,1490,-228.837637,-465.432264
0,1491,-228.265887,-467.637731
0,1492,-227.651266,-469.777404
0,1493,-226.988675,-471.839204
0,1494,-226.273528,-473.811768
0,1495,-225.501787,-475.684580
0,1496,-224.670012,-477.448079
0,1497,-223.775386,-479.093775
0,1498,-222.815744,-480.614336
0,1499,-221.789584,-482.003674
0,1500,-220.696083,-483.257013
0,1501,-219.535096,-484.370942
0,1502,-218.307145,-485.343453
0,1503,-217.013414,-486.173965
0,1504,-215.655719,-486.863330
0,1505,-214.236484,-487.413826
0,1506,-212.758704,-487.829129
0,1507,-211.225909,-488.114275
0,1508,-209.642108,-488.275602
0,1509,-208.011748,-488.320681
0,1510,-206.339650,-488.258227
0,1511,-204.630952,-488.098009
0,1512,-202.891048,-487.850731
0,1513,-201.125523,-487.527920
0,1514,-199.340084,-487.141790
0,1515,-197.540499,-486.705106
0,1516,-195.732525,-486.231043
0,1517,-193.921847,-485.733030
0,1518,-192.114012,-485.224605
0,1519,-190.314369,-484.719256
0,1520,-188.528013,-484.230272
0,1521,-186.759726,-483.770586
0,1522,-185.013931,-483.352634
0,1523,-183.294646,-482.988208
0,1524,-181.605447,-482.688323
0,1525,-179.949428,-482.463088
0,1526,-178.329181,-482.321595
0,1527,-176.746768,-482.271808
0,1528,-175.203710,-482.320470
0,1529,-173.700979,-482.473031
0,1530,-172.238993,-482.733575
0,1531,-170.817624,-483.104778
0,1532,-169.436207,-483.587869
0,1533,-168.093559,-484.182616
0,1534,-166.788001,-484.887327
0,1535,-165.517389,-485.698862
0,1536,-164.279143,-486.612669
0,1537,-163.070290,-487.622831
0,1538,-161.887507,-488.722130
0,1539,-160.727162,-489.902128
0,1540,-159.585367,-491.153258
0,1541,-158.458031,-492.464930
0,1542,-157.340906,-493.825651
0,1543,-156.229651,-495.223151
0,1544,-155.119876,-496.644522
0,1545,-154.007205,-498.076360
0,1546,-152.887322,-499.504923
0,1547,-151.756030,-500.916276
0,1548,-150.609292,-502.296457
0,1549,-149.443286,-503.631634
0,1550,-148.254440,-504.908255
0,1551,-147.039481,-506.113215
0,1552,-145.795464,-507.233993
0,1553,-144.519803,-508.258806
0,1554,-143.210302,-509.176737
0,1555,-141.865173,-509.977866
0,1556,-140.483050,-510.653384
0,1557,-139.063005,-511.195695
0,1558,-137.604549,-511.598508
0,1559,-136.107633,-511.856910
0,1560,-134.572641,-511.967427
0,1561,-133.000383,-511.928068
0,1562,-131.392077,-511.738354
0,1563,-129.749328,-511.399326
0,1564,-128.074104,-510.913540
0,1565,-126.368708,-510.285044
0,1566,-124.635747,-509.519337
0,1567,-122.878094,-508.623316
0,1568,-121.098850,-507.605198
0,1569,-119.301308,-506.474438
0,1570,-117.488907,-505.241627
0,1571,-115.665190,-503.918378
0,1572,-113.833763,-502.517200
0,1573,-111.998249,-501.051364
0,1574,-110.162249,-499.534759
0,1575,-108.329297,-497.981739
0,1576,-106.502819,-496.406969
0,1577,-104.686100,-494.825262
0,1578,-102.882245,-493.251420
0,1579,-101.094147,-491.700070
0,1580,-99.324457,-490.185505
0,1581,-97.575560,-488.721526
0,1582,-95.849552,-487.321294
0,1583,-94.148222,-485.997181
0,1584,-92.473038,-484.760640
0,1585,-90.825137,-483.622075
0,1586,-89.205323,-482.590731
0,1587,-87.614061,-481.674593
0,1588,-86.051485,-480.880298
0,1589,-84.517403,-480.213065
0,1590,-83.011309,-479.676637
0,1591,-81.532398,-479.273248
0,1592,-80.079583,-479.003593
0,1593,-78.651521,-478.866829
0,1594,-77.246635,-478.860587
0,1595,-75.863137,-478.980998
0,1596,-74.499066,-479.222745
0,1597,-73.152310,-479.579119
0,1598,-71.820643,-480.042105
0,1599,-70.501755,-480.602471
0,1600,-69.193286,-481.249874
0,1601,-67.892859,-481.972984
0,1602,-66.598112,-482.759610
0,1603,-65.306727,-483.596844
0,1604,-64.016464,-484.471207
0,1605,-62.725185,-485.368807
0,1606,-61.430881,-486.275496
0,1607,-60.131698,-487.177033
0,1608,-58.825955,-488.059252
0,1609,-57.512161,-488.908220
0,1610,-56.189034,-489.710400
0,1611,-54.855507,-490.452806
0,1612,-53.510742,-491.123157
0,1613,-52.154130,-491.710012
0,1614,-50.785294,-492.202911
0,1615,-49.404088,-492.592490
0,1616,-48.010589,-492.870594
0,1617,-46.605092,-493.030373
0,1618,-45.188096,-493.066360
0,1619,-43.760291,-492.974542
0,1620,-42.322542,-492.752404
0,1621,-40.875866,-492.398964
0,1622,-39.421417,-491.914789
0,1623,-37.960461,-491.301989
0,1624,-36.494351,-490.564202
0,1625,-35.024504,-489.706553
0,1626,-33.552377,-488.735602
0,1627,-32.079441,-487.659274
0,1628,-30.607153,-486.486772
0,1629,-29.136940,-485.228479
0,1630,-27.670165,-483.895843
0,1631,-26.208116,-482.501253
0,1632,-24.751975,-481.057899
0,1633,-23.302809,-479.579633
0,1634,-21.861548,-478.080809
0,1635,-20.428973,-476.576131
0,1636,-19.005703,-475.080485
0,1637,-17.592190,-473.608774
0,1638,-16.188708,-472.175759
0,1639,-14.795357,-470.795885
0,1640,-13.412054,-469.483130
0,1641,-12.038543,-468.250844
0,1642,-10.674398,-467.111601
0,1643,-9.319032,-466.077062
0,1644,-7.971706,-465.157840
0,1645,-6.631544,-464.363387
0,1646,-5.297548,-463.701887
0,1647,-3.968615,-463.180163
0,1648,-2.643557,-462.803603
0,1649,-1.321118,-462.576097
0,1650,-0.000000,-462.500000
0,1651,1.321118,-462.576097
0,1652,2.643557,-462.803603
0,1653,3.968615,-463.180163
0,1654,5.297548,-463.701887
0,1655,6.631544,-464.363387
0,1656,7.971706,-465.157840
0,1657,9.319032,-466.077062
0,1658,10.674398,-467.111601
0,1659,12.038543,-468.250844
0,1660,13.412054,-469.483130
0,1661,14.795357,-470.795885
0,1662,16.188708,-472.175759
0,1663,17.592190,-473.608774
0,1664,19.005703,-475.080485
0,1665,20.428973,-476.576131
0,1666,21.861548,-478.080809
0,1667,23.302809,-479.579633
0,1668,24.751975,-481.057899
0,1669,26.208116,-482.501253
0,1670,27.670165,-483.895843
0,1671,29.136940,-485.228479
0,1672,30.607153,-486.486772
0,1673,32.079441,-487.659274
0,1674,33.552377,-488.735602
0,1675,35.024504,-489.706553
0,1676,36.494351,-490.564202
0,1677,37.960461,-491.301989
0,1678,39.421417,-491.914789
0,1679,40.875866,-492.398964
0,1680,42.322542,-492.752404
0,1681,43.760291,-492.974542
0,1682,45.188096,-493.066360
0,1683,46.605092,-493.030373
0,1684,48.010589,-492.870594
0,1685,49.404088,-492.592490
0,1686,50.785294,-492.202911
0,1687,52.154130,-491.710012
0,1688,53.510742,-491.123157
0,1689,54.855507,-490.452806
0,1690,56.189034,-489.710400
0,1691,57.512161,-488.908220
0,1692,58.825955,-488.059252
0,1693,60.131698,-487.177033
0,1694,61.430881,-486.275496
0,1695,62.725185,-485.368807
0,1696,64.016464,-484.471207
0,1697,65.306727,-483.596844
0,1698,66.598112,-482.759610
0,1699,67.892859,-481.972984
0,1700,69.193286,-481.249874
0,1701,70.501755,-480.602471
0,1702,71.820643,-480.042105
0,1703,73.152310,-479.579119
0,1704,74.499066,-479.222745
0,1705,75.863137,-478.980998
0,1706,77.246635,-478.860587
0,1707,78.651521,-478.866829
0,1708,80.079583,-479.003593
0,1709,81.532398,-479.273248
0,1710,83.011309,-479.676637
0,1711,84.517403,-480.213065
0,1712,86.051485,-480.880298
0,1713,87.614061,-481.674593
0,1714,89.205323,-482.590731
0,1715,90.825137,-483.622075
0,1716,92.473038,-484.760640
0,1717,94.148222,-485.997181
0,1718,95.849552,-487.321294
0,1719,97.575560,-488.721526
0,1720,99.324457,-490.185505
0,1721,101.094147,-491.700070
0,1722,102.882245,-493.251420
0,1723,104.686100,-494.825262
0,1724,106.502819,-496.406969
0,1725,108.329297,-497.981739
0,1726,110.162249,-499.534759
0,1727,111.998249,-501.051364
0,1728,113.833763,-502.517200
0,1729,115.665190,-503.918378
0,1730,117.488907,-505.241627
0,1731,119.301308,-506.474438
0,1732,121.098850,-507.605198
0,1733,122.878094,-508.623316
0,1734,124.635747,-509.519337
0,1735,126.368708,-510.285044
0,1736,128.074104,-510.913540
0,1737,129.749328,-511.399326
0,1738,131.392077,-511.738354
0,1739,133.000383,-511.928068
0,1740,134.572641,-511.967427
0,1741,136.107633,-511.856910
0,1742,137.604549,-511.598508
0,1743,139.063005,-511.195695
0,1744,140.483050,-510.653384
0,1745,141.865173,-509.977866
0,1746,143.210302,-509.176737
0,1747,144.519803,-508.258806
0,1748,145.795464,-507.233993
0,1749,147.039481,-506.113215
0,1750,148.254440,-504.908255
0,1751,149.443286,-503.631634
0,1752,150.609292,-502.296457
0,1753,151.756030,-500.916276
0,1754,152.887322,-499.504923
0,1755,154.007205,-498.076360
0,1756,155.119876,-496.644522
0,1757,156.229651,-495.223151
0,1758,157.340906,-493.825651
0,1759,158.458031,-492.464930
0,1760,159.585367,-491.153258
0,1761,160.727162,-489.902128
0,1762,161.887507,-488.722130
0,1763,163.070290,-487.622831
0,1764,164.279143,-486.612669
0,1765,165.517389,-485.698862
0,1766,166.788001,-484.887327
0,1767,168.093559,-484.182616
0,1768,169.436207,-483.587869
0,1769,170.817624,-483.104778
0,1770,172.238993,-482.733575
0,1771,173.700979,-482.473031
0,1772,175.203710,-482.320470
0,1773,176.746768,-482.271808
0,1774,178.329181,-482.321595
0,1775,179.949428,-482.463088
0,1776,181.605447,-482.688323
0,1777,183.294646,-482.988208
0,1778,185.013931,-483.352634
0,1779,186.759726,-483.770586
0,1780,188.528013,-484.230272
0,1781,190.314369,-484.719256
0,1782,192.114012,-485.224605
0,1783,193.921847,-485.733030
0,1784,195.732525,-486.231043
0,1785,197.540499,-486.705106
0,1786,199.340084,-487.141790
0,1787,201.125523,-487.527920
0,1788,202.891048,-487.850731
0,1789,204.630952,-488.098009
0,1790,206.339650,-488.258227
0,1791,208.011748,-488.320681
0,1792,209.642108,-488.275602
0,1793,211.225909,-488.114275
0,1794,212.758704,-487.829129
0,1795,214.236484,-487.413826
0,1796,215.655719,-486.863330
0,1797,217.013414,-486.173965
0,1798,218.307145,-485.343453
0,1799,219.535096,-484.370942
0,1800,220.696083,-483.257013
0,1801,221.789584,-482.003674
0,1802,222.815744,-480.614336
0,1803,223.775386,-479.093775
0,1804,224.670012,-477.448079
0,1805,225.501787,-475.684580
0,1806,226.273528,-473.811768
0,1807,226.988675,-471.839204
0,1808,227.651266,-469.777404
